来源,发布日期,品种,规格,价格_元公斤,价格区间,备注
武汉白沙洲市场,2026-07-03,鲈鱼,条重＜500,23.0,22.0~24.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鲈鱼,条重≥500,27.0,26.0~28.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鲤鱼,条重≥1500,9.8,9.6~10.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鲤鱼,1000≤条重＜1500,9.2,9.0~9.4,最高/最低均价
武汉白沙洲市场,2026-07-03,鲤鱼,500≤条重＜1000,8.2,8.0~8.4,最高/最低均价
武汉白沙洲市场,2026-07-03,鲢鱼,条重≥1500,6.1,6.0~6.2,最高/最低均价
武汉白沙洲市场,2026-07-03,鲢鱼,1000≤条重＜1500,5.4,5.2~5.6,最高/最低均价
武汉白沙洲市场,2026-07-03,鲢鱼,500≤条重＜1000,4.9,4.8~5.0,最高/最低均价
武汉白沙洲市场,2026-07-03,青鱼,条重≥2000,14.5,14.0~15.0,最高/最低均价
武汉白沙洲市场,2026-07-03,青鱼,条重＜2000,13.5,13.0~14.0,最高/最低均价
武汉白沙洲市场,2026-07-03,青鱼,2500＜条重≤3500,16.5,16.0~17.0,最高/最低均价
武汉白沙洲市场,2026-07-03,青鱼,4000＜条重≤5000,15.5,15.0~16.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鲫鱼,条重≥500,21.7,21.2~22.2,最高/最低均价
武汉白沙洲市场,2026-07-03,鲫鱼,250≤条重＜500,17.7,17.2~18.2,最高/最低均价
武汉白沙洲市场,2026-07-03,鲫鱼,100≤条重＜250,10.5,10.0~11.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鲫鱼,条重＜100,8.4,8.2~8.6,最高/最低均价
武汉白沙洲市场,2026-07-03,鳊鱼,条重≥500,14.5,14.0~15.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鳊鱼,条重＜500,12.3,11.8~12.8,最高/最低均价
武汉白沙洲市场,2026-07-03,鳙鱼(花鲢),条重≥1500,15.6,15.2~16.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鳙鱼(花鲢),1000≤条重＜1500,11.9,11.4~12.4,最高/最低均价
武汉白沙洲市场,2026-07-03,鳙鱼(花鲢),500≤条重＜1000,9.8,9.6~10.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鳙鱼(花鲢),2000≤条重＜2500,16.1,15.6~16.6,最高/最低均价
武汉白沙洲市场,2026-07-03,鳜鱼,条重≥750,73.0,72.0~74.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鳜鱼,500≤条重＜750,81.0,80.0~82.0,最高/最低均价
武汉白沙洲市场,2026-07-03,鳜鱼,250≤条重＜500,71.0,70.0~72.0,最高/最低均价
九江市农业农村局,2026-07-24,鲢鱼,1000-1500g,10.0,,单值
九江市农业农村局,2026-07-24,鳙鱼(花鲢),1250-2000g,20.0,,单值
九江市农业农村局,2026-07-24,青鱼,1000-1500g,15.0,,单值
九江市农业农村局,2026-07-24,鲤鱼,500-1000g,10.0,,单值
九江市农业农村局,2026-07-24,鲫鱼,250-500g,24.0,,单值
九江市农业农村局,2026-07-24,鳊鱼,500-1000g,12.0,,单值
九江市农业农村局,2026-07-24,鳜鱼,400-750g,90.0,,单值
九江市农业农村局,2026-07-24,鲈鱼,500-750g,38.0,,单值
云南华潮水产批发市场,2026-07-16,鲤鱼,统货,15.0,,统货价
云南华潮水产批发市场,2026-07-16,鳙鱼(花鲢),统货,19.0,,统货价
云南华潮水产批发市场,2026-07-16,鳜鱼,统货,95.0,,统货价
云南华潮水产批发市场,2026-07-16,鲈鱼,统货,34.0,,统货价
云南华潮水产批发市场,2026-07-16,鲫鱼,统货,16.0,,统货价
云南华潮水产批发市场,2026-07-16,青鱼,统货,21.0,,统货价
